runtime
1.0
1.6099999999999999
3.82
1.0
4.220000000000001
1.0
5.179999999999998
1.9400000000000013
1.0
1.0
1.7600000000000016
7.009999999999998
1.0
1.0
1.0
2.5799999999999983
1.0
2.4100000000000037
1.0
1.0
3.75
5.729999999999997
3.940000000000005
1.0
2.8699999999999974
1.3999999999999986
1.0
1.0300000000000011
1.0
1.0
1.0
1.0
1.0
2.200000000000003
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.3100000000000023
3.519999999999996
1.0
2.5799999999999983
1.2900000000000063
1.0
2.5999999999999943
0.5999999999999943
1.0
1.0
1.0
2.3200000000000003
1.0
1.0
3.5299999999999994
1.0
7.549999999999999
1.7100000000000009
6.490000000000002
8.36
1.0
1.0
2.9200000000000017
5.369999999999997
1.0
1.0
1.7899999999999991
1.0
1.0
1.0
1.0
2.5900000000000034
1.0799999999999983
4.119999999999997
1.0
1.0
1.0
2.2900000000000063
1.0
1.0
0.0799999999999983
1.0
4.3
1.0
2.12
1.6199999999999992
1.0
1.0
1.0
5.010000000000002
1.0
18.76
13.58
1.0
1.0
1.83
8.260000000000002
1.0
1.4199999999999982
1.0
1.0
1.0
1.0000000000000036
1.0
1.0
2.269999999999996
1.75
1.759999999999998
1.0
1.0
4.09
4.8100000000000005
1.0
7.139999999999999
4.630000000000003
3.009999999999998
1.0199999999999996
8.56
1.0
2.4799999999999986
1.0
1.0100000000000016
4.859999999999999
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.129999999999999
12.119999999999997
1.0
1.0
1.0
1.0
3.020000000000003
3.9399999999999977
1.0
4.200000000000003
7.59
12.969999999999999
1.1400000000000006
1.0
1.0300000000000011
1.0
1.0
1.0
1.3399999999999999
1.0
2.59
0.9999999999999964
1.0
2.0
1.0
1.0
2.7199999999999998
1.0
1.0
1.0
1.0000000000000009
6.149999999999999
1.0
9.28
1.6400000000000006
1.0
1.0
5.660000000000004
3.3799999999999955
1.0
5.190000000000005
1.0
1.0
1.1999999999999957
1.0
7.829999999999998
1.79
9.780000000000001
1.0
1.0
1.0
5.07
1.0
18.86
2.0900000000000034
0.6099999999999994
1.0
11.23
2.08
4.450000000000001
1.0
6.609999999999999
1.9299999999999997
1.5799999999999983
1.0
1.0
1.0000000000000036
