runtime
1.0
1.0
2.3099999999999996
14.39
1.0
1.0
1.0
1.0
6.43
1.0600000000000023
3.859999999999996
1.480000000000004
1.0
1.8200000000000003
1.0
2.4299999999999997
1.0
1.0
1.0
1.0
1.0
2.3399999999999963
1.0
5.100000000000001
1.009999999999998
1.0
1.8599999999999999
1.0
1.0000000000000004
1.17
1.12
3.5299999999999994
11.25
1.0
3.6000000000000014
1.0
1.0
2.9399999999999977
1.0
1.0
2.770000000000003
1.0
1.2899999999999991
2.530000000000001
1.0
1.0
1.0
1.0
1.0
4.099999999999994
7.520000000000003
1.0
1.0
1.0
1.0
5.460000000000001
3.260000000000005
1.0
1.0
3.089999999999989
1.0
2.3299999999999983
2.0900000000000034
1.0
1.5100000000000051
1.0
1.0
1.0
1.0
2.739999999999995
0.29999999999999716
1.0
1.0
1.0
1.17
1.0
1.0
1.0
1.1400000000000006
1.379999999999999
7.840000000000002
4.07
1.0
3.8099999999999987
1.0
5.779999999999998
2.6200000000000045
6.399999999999999
1.75
3.539999999999999
2.0
2.28
1.02
1.0
1.9000000000000004
1.0
0.9999999999999991
1.0
1.0
1.1900000000000013
10.93
1.0
1.0
1.0
3.129999999999999
1.0
1.0800000000000018
1.0
1.0
12.46
1.0
2.219999999999999
1.0
2.26
6.460000000000001
1.2799999999999994
1.0
3.1899999999999995
1.0000000000000018
9.639999999999997
1.0
1.0
1.0
2.870000000000001
1.0000000000000036
1.0
2.3799999999999955
3.3299999999999983
1.0
0.5400000000000063
1.0
1.0
1.0
1.0
1.0
1.5300000000000002
1.3999999999999995
1.0
1.0
1.540000000000001
1.0
1.0
1.17
1.0
1.0
1.4199999999999982
1.0
1.0
1.0
9.600000000000001
1.0
1.360000000000003
1.0
3.1499999999999986
2.4200000000000017
1.0
1.0
6.909999999999997
1.0
1.1099999999999994
2.0700000000000003
2.270000000000003
10.149999999999991
1.0
1.0
3.0500000000000114
1.0
1.0
1.019999999999996
1.0
1.0
1.0
1.0
2.3599999999999994
1.0
2.4299999999999926
3.030000000000001
6.51
1.0
7.609999999999999
1.0000000000000018
2.719999999999999
1.0
4.859999999999999
1.9100000000000001
1.0899999999999999
2.0500000000000007
1.3099999999999987
1.0199999999999996
1.0
1.0
1.0
1.0
1.0
2.8200000000000003
1.0
1.1099999999999994
1.0
1.0
1.0
1.4100000000000037
1.2800000000000011
4.269999999999996
1.0
1.0
1.0
1.0
1.0099999999999998
1.0
1.21
1.0499999999999998
1.25
1.3200000000000003
1.0
1.0899999999999999
1.0
1.0
1.0099999999999998
1.0000000000000018
1.0
1.0
1.0299999999999976
1.0
1.0
1.0100000000000016
1.0
1.0
1.0
1.2399999999999984
1.0
1.0
1.0300000000000011
1.0300000000000011
1.0600000000000023
1.0
1.0
1.0
0.18999999999999773
1.0
1.0
1.0
1.0
1.2300000000000004
1.0
1.0
1.0
1.0
1.0
1.0199999999999996
1.0
1.0
1.0
1.0
1.5700000000000003
1.25
1.759999999999998
1.0200000000000031
1.7099999999999973
1.7600000000000016
1.0
17.759999999999998
3.230000000000004
1.9600000000000009
1.0
1.12
1.06
0.9999999999999996
1.5600000000000005
6.58
4.059999999999999
1.0
3.66
8.970000000000002
1.129999999999999
1.0
1.0
1.0
2.3299999999999983
1.4399999999999977
2.5900000000000034
1.0
1.0
2.3999999999999986
1.0
1.0699999999999998
1.31
1.0
1.1399999999999997
1.0
1.75
1.0
4.73
1.3399999999999999
1.0
1.5300000000000011
9.75
1.0
8.379999999999999
1.0
1.6799999999999997
1.24
1.0000000000000002
4.83
1.0
1.0
1.299999999999999
1.0
5.610000000000001
1.0
1.0
1.0
1.009999999999998
1.0
1.4000000000000021
1.0
1.0
6.030000000000001
2.0799999999999983
15.619999999999997
1.0
1.3599999999999994
1.0
1.4500000000000028
1.0
1.0
1.0
1.0
1.0
2.5900000000000034
3.8999999999999986
0.8799999999999955
2.27
1.0
0.9999999999999996
4.66
1.0
1.0
