runtime
1.0
1.0099999999999998
17.299999999999997
1.0
1.5100000000000016
8.469999999999999
1.9100000000000037
1.0
1.0
0.8299999999999983
1.0
2.11
2.15
4.800000000000001
13.03
4.129999999999999
1.0
1.3599999999999999
1.0
1.8700000000000006
1.0699999999999994
1.58
6.2299999999999995
1.0
13.810000000000002
4.390000000000001
1.0
1.519999999999996
4.289999999999999
5.23
1.0
1.3199999999999994
15.969999999999999
1.9299999999999997
1.0
1.0
4.440000000000001
1.0
1.75
1.0
1.0
2.6099999999999994
1.0
2.3999999999999986
1.0
1.0
1.0
4.700000000000003
1.6999999999999957
1.0
1.0
2.0700000000000003
1.0
1.0
1.0
2.1300000000000026
1.0
1.0
2.069999999999993
5.02000000000001
1.0
1.7800000000000011
1.0
1.0
1.0
2.9200000000000017
0.4199999999999875
1.0
4.18
8.96
6.609999999999999
2.59
1.0
1.0
1.0
1.0
1.0
3.0
1.0000000000000036
3.5
4.0
1.0
1.0
1.019999999999996
1.0
1.1099999999999994
2.780000000000001
1.0
1.0
1.92
1.3100000000000005
18.08
7.440000000000001
1.0
1.0
1.0
1.0
4.490000000000002
2.75
0.4299999999999997
12.13
1.0
8.519999999999998
2.2300000000000004
1.0
1.0
1.6300000000000026
1.0
3.009999999999998
1.0000000000000036
1.0
1.519999999999996
1.0
2.480000000000004
1.0
1.0
1.0
1.0
3.1199999999999974
5.5
0.28000000000000114
1.0
1.13
1.0
1.0899999999999999
1.3900000000000006
1.2199999999999998
1.0
1.0
1.0
1.1799999999999997
1.0
1.7200000000000006
1.0
1.0
1.2399999999999984
1.0500000000000007
1.0
1.3000000000000007
1.0
1.009999999999998
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.2300000000000004
1.5199999999999996
1.0
1.0
1.25
1.0
1.0
1.0
1.0
1.0200000000000031
1.0
1.0
1.0
1.0
1.0
0.18999999999999773
1.0
1.0
1.0
1.0700000000000003
1.0
1.0
1.0
1.0
1.0
0.7999999999999989
1.0
1.2200000000000002
13.399999999999999
1.0000000000000018
1.0
1.0
3.7099999999999973
1.0
1.0
1.0
2.580000000000002
1.5100000000000016
1.0
6.43
1.0
1.759999999999998
1.0
2.299999999999997
1.0
2.700000000000003
1.0
1.0
1.0
1.0
1.0
1.0999999999999996
1.0
1.0
1.2400000000000002
1.4600000000000009
1.0099999999999998
1.0
1.0
1.2599999999999998
1.0
1.0
1.0
1.0
1.0
1.1999999999999993
0.9299999999999997
1.24
1.0000000000000002
1.0
2.3999999999999995
13.09
8.809999999999999
1.0
1.0
1.0
1.0
2.950000000000003
0.4199999999999946
2.27
1.0
0.9999999999999996
1.0
1.1900000000000004
1.0
1.0000000000000009
1.0699999999999985
3.8000000000000007
8.040000000000001
1.0
8.93
3.7300000000000004
3.210000000000001
1.0
1.0
1.0
2.739999999999995
1.0
1.0
2.6200000000000045
1.9200000000000017
1.0
1.0
1.0
1.0
4.849999999999994
0.35999999999999943
1.0
1.06
1.0
1.2399999999999998
1.0
1.0
1.0700000000000003
0.9999999999999991
1.0
1.0
1.1800000000000015
1.799999999999999
1.0
1.4900000000000002
1.0
3.7600000000000016
1.0
5.25
1.0
1.0
1.0
4.059999999999995
2.5800000000000054
8.149999999999999
3.0700000000000003
1.0
1.0
9.339999999999996
1.6600000000000037
1.0
1.0
1.8699999999999974
6.64
3.28
5.780000000000001
1.0
1.08
1.0
1.0
1.0
1.8899999999999997
1.0
2.2600000000000007
1.209999999999999
4.290000000000001
2.669999999999998
1.5100000000000016
0.41000000000000014
1.0
1.0
1.33
1.0
1.04
2.54
1.0
1.0
1.0700000000000003
1.1500000000000004
11.589999999999998
1.0
1.0
1.0
1.0
1.0
7.020000000000003
1.0
1.0
1.0
3.6400000000000006
1.0
1.0
1.0
7.909999999999997
1.0
3.3699999999999974
1.0
1.0
1.0
1.0
1.0
1.0
1.460000000000008
1.0
1.0
1.9099999999999966
7.679999999999993
1.0
1.0
1.8500000000000085
1.0
3.8700000000000045
1.0
4.439999999999998
0.45999999999999375
1.0
1.0
1.1400000000000001
0.9999999999999996
1.0600000000000005
1.0
1.0
0.9999999999999991
1.0
1.450000000000001
1.0
1.0
1.0
1.3499999999999996
1.0
1.0
1.3299999999999983
1.0
1.990000000000002
1.6699999999999982
1.0
1.0
1.0
1.0
2.3900000000000006
1.3300000000000018
1.0700000000000003
16.909999999999997
6.670000000000002
0.17999999999999972
1.0
2.18
0.9999999999999996
1.0
1.0
1.2200000000000006
1.08
1.0
1.209999999999999
1.3399999999999999
1.4300000000000015
1.1899999999999995
1.049999999999999
1.0
1.490000000000002
5.719999999999999
4.129999999999999
1.0100000000000016
1.0
1.0
1.1600000000000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.769999999999996
1.0
1.0
22.360000000000007
1.0
1.0
2.6199999999999903
1.0
4.359999999999999
1.0
2.8800000000000097
1.0
1.0
1.0
2.5600000000000023
1.0
1.0
1.0
1.0
1.3999999999999915
7.799999999999997
1.0
2.700000000000003
1.0
1.0
1.1400000000000006
1.0
2.049999999999997
2.240000000000009
1.0
1.31
1.0
0.94
1.0
1.19
1.0
1.27
1.0599999999999996
2.37
3.29
1.4100000000000001
1.0
1.4399999999999995
1.0000000000000018
1.009999999999998
1.0
10.21
7.859999999999999
4.950000000000003
1.0
1.0
1.48
1.0000000000000004
1.0
20.9
1.0
3.400000000000002
1.9200000000000017
1.0
1.0
1.0
1.0
1.0
1.0
4.779999999999994
1.480000000000004
1.0
2.990000000000002
1.1099999999999994
1.21
1.0
1.2400000000000002
2.2800000000000002
1.0
1.0
1.0
1.0
1.8499999999999996
1.0
1.0
1.0
1.0
0.9999999999999982
1.1800000000000033
1.0
1.0299999999999976
1.1900000000000013
0.509999999999998
4.54
1.0
1.0
1.0
3.88
1.0
1.0
4.290000000000001
1.0
1.0
1.0
3.509999999999998
5.07
1.0
1.0
6.230000000000004
1.2299999999999969
1.0
2.509999999999998
0.3400000000000034
1.0
1.0
1.71
1.0499999999999998
6.540000000000001
16.24
1.0
2.4400000000000013
1.0
1.6999999999999993
1.8100000000000023
0.9699999999999989
9.51
1.0
1.1400000000000006
1.0
1.0
2.7499999999999982
1.0
1.0
0.79
1.66
18.64
1.3000000000000007
1.0
1.0
2.3999999999999986
1.0
1.0099999999999998
14.799999999999999
6.510000000000002
1.0
1.0
1.0
2.2300000000000004
1.3499999999999979
1.1400000000000006
2.030000000000001
1.0
2.0
1.0
1.0
1.0
1.0
1.0
2.1599999999999966
1.0
3.25
1.0
1.0
4.830000000000005
0.9699999999999989
4.75
1.0
1.0
4.609999999999999
1.0
1.0
3.59
3.9800000000000004
1.0
5.43
2.6000000000000014
1.0
1.0
5.210000000000001
1.0
1.0
1.6400000000000006
1.0
3.3399999999999963
1.0
1.0
1.5700000000000003
2.259999999999998
1.0
1.0
2.3900000000000006
1.0
3.490000000000002
1.0
1.0
1.0
3.0
1.0
1.0
5.189999999999998
1.4200000000000017
0.4300000000000068
1.0
1.0
1.1600000000000001
1.0599999999999996
1.38
1.0
1.12
1.0000000000000009
1.0
1.0
1.2400000000000002
1.8399999999999999
1.0
1.0
1.0
3.710000000000001
3.3199999999999967
1.0
1.0
5.360000000000003
2.5199999999999996
1.0
7.899999999999999
1.0
1.0
1.0
5.990000000000002
2.8399999999999963
1.0
4.93
1.0
1.0
1.0
1.000000000000007
1.0
1.0
1.0
1.0
1.9399999999999977
1.0
1.0
1.0
1.0
1.0
1.0
1.7099999999999937
2.960000000000008
1.0
1.0
4.659999999999997
1.0
1.0
1.0
1.1200000000000045
4.099999999999994
1.0
1.6299999999999955
1.0
1.0
11.39
1.0
10.719999999999999
1.0
1.4300000000000002
1.0
0.9999999999999996
12.809999999999999
8.98
1.0
1.0
1.0
1.0
1.0
1.0
1.0
4.450000000000003
4.32
1.0
1.0
1.0
1.0
1.4199999999999946
1.75
2.3600000000000065
1.0
2.8999999999999986
1.0
1.0
1.0
1.0
1.0
3.1599999999999966
1.0
1.0
3.1000000000000085
1.0
1.0
1.0
1.0799999999999983
3.4799999999999898
1.0
1.0
2.510000000000005
1.0
1.0
1.0
1.0
2.1099999999999994
1.1899999999999977
1.0
1.63
1.0
4.28
1.0700000000000003
1.17
1.0
1.0
1.0
1.0
1.0
3.26
1.0
1.0
3.0100000000000016
3.59
1.0
3.1499999999999986
1.129999999999999
1.0
1.0
1.0
1.0
1.0
1.759999999999998
5.650000000000006
2.7099999999999937
1.3400000000000034
1.0
1.0
1.0
2.4099999999999966
13.72
1.0
1.0
5.529999999999999
2.2699999999999996
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0000000000000036
13.93
1.0
1.1999999999999957
2.259999999999998
1.0
1.0
1.3000000000000043
2.8800000000000026
1.0
1.0
1.0
4.329999999999998
1.0
1.0
2.049999999999997
1.0
1.0
1.460000000000008
2.279999999999987
1.0
2.1000000000000085
1.0
2.8900000000000006
1.0999999999999943
0.4099999999999966
3.57
1.73
1.0
3.6000000000000005
1.0
5.0
0.9999999999999982
1.0
1.0
1.0
1.0
1.0
1.2100000000000009
12.920000000000002
1.0
1.0
1.4299999999999997
1.0
1.0
9.530000000000001
1.0
4.350000000000001
2.1499999999999986
1.0
1.0
6.240000000000002
2.030000000000001
1.75
2.45
1.0
1.0
3.2600000000000007
1.0099999999999998
1.0
1.0599999999999987
1.0
1.0
1.0
1.0000000000000018
1.0299999999999976
1.0
1.490000000000002
1.0
1.259999999999998
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.120000000000001
0.7100000000000009
1.0
1.0
1.0
1.4000000000000004
1.3199999999999994
1.2600000000000007
1.42
1.129999999999999
1.0
1.0
1.4100000000000001
1.0
1.0
1.0
1.0000000000000018
1.0
1.0
1.0
0.35999999999999943
1.0
1.2000000000000002
1.0
1.0
1.0
1.2199999999999998
1.0
1.0
1.0
1.0
1.1899999999999995
1.0099999999999998
1.0
1.0
1.0
1.0000000000000018
1.1400000000000006
1.0
1.0
1.0
1.139999999999997
1.0
1.0
1.0
0.4299999999999997
8.65
1.0
9.37
1.0
6.3
1.0000000000000009
5.609999999999999
1.0
2.2300000000000004
10.099999999999998
1.0
1.5800000000000018
1.009999999999998
1.0
3.5799999999999983
1.0
1.9300000000000068
1.0
1.0
2.229999999999997
1.71
1.0499999999999998
1.0
1.0
1.0
1.0099999999999998
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0099999999999998
1.0
1.0999999999999996
1.0800000000000018
1.2399999999999984
1.0500000000000007
1.0
1.4800000000000004
1.0999999999999979
1.1600000000000001
1.4600000000000009
1.0399999999999991
13.330000000000002
1.1099999999999994
4.829999999999998
1.0
1.0
1.0
1.0
2.1499999999999986
4.380000000000003
1.0
8.800000000000004
1.0
1.9799999999999898
1.0
2.430000000000007
1.0
1.0
5.049999999999997
1.0
1.0
1.0
1.0
5.210000000000008
1.9799999999999898
1.0
8.24
1.0
1.0
1.0
1.0
1.0
5.65
1.0
1.0
1.2300000000000004
1.0
3.009999999999998
1.0
1.0
1.0
1.0
1.0000000000000036
1.0
1.0
1.779999999999994
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.1100000000000065
1.0999999999999943
1.0
1.0
10.46
1.0
5.480000000000004
1.0
4.459999999999994
1.0
1.0
1.6700000000000017
4.329999999999998
1.0
1.0
1.0
3.950000000000003
1.0
1.0
3.6700000000000017
1.0
1.0
3.0
0.6299999999999955
1.15
1.0
1.25
1.0100000000000002
1.7999999999999998
5.95
1.0
17.46
1.23
2.28
1.6900000000000004
1.3499999999999996
1.0099999999999998
1.0000000000000009
1.0
1.0
11.860000000000001
11.93
1.9499999999999957
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
6.550000000000004
1.9399999999999977
1.0
1.5500000000000043
2.76
7.5600000000000005
3.6999999999999993
2.280000000000001
1.5700000000000003
1.0
1.0
1.0
2.59
9.54
1.0
1.950000000000001
1.129999999999999
1.700000000000001
1.0
1.0
2.219999999999999
1.0
2.5100000000000016
1.0
1.0
