runtime
1.0
1.0
1.0
1.0
2.1100000000000003
2.6499999999999995
1.0
1.0299999999999994
1.0
1.120000000000001
1.0
1.2799999999999994
1.1199999999999992
1.5800000000000018
1.0
18.47
1.0
1.0
1.0
1.0
6.640000000000001
1.0
4.609999999999999
1.6700000000000017
1.0
1.0
3.0
1.0
1.0
1.0
1.6400000000000006
2.8400000000000034
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
6.219999999999999
1.0
1.0
3.8999999999999915
1.0
1.0
1.0
1.0
1.0
4.240000000000009
1.0
1.0
2.769999999999996
1.0
1.0
2.700000000000003
2.009999999999991
1.0
1.0
1.4300000000000068
1.0900000000000034
0.4099999999999966
1.0
1.0
1.04
2.88
1.5600000000000005
1.0
1.0
16.919999999999998
1.0
8.04
1.0
1.0
2.5
1.0
1.0
1.0
2.010000000000005
1.259999999999998
1.0
1.4299999999999997
1.0
1.0
2.8999999999999986
1.6899999999999977
2.2900000000000063
1.0
1.0
2.259999999999998
2.25
1.0
1.980000000000004
1.0
1.37
1.0
1.0
2.62
1.0
1.0
1.0199999999999996
1.0
1.3499999999999996
1.0
1.0
1.2300000000000004
1.0
18.27
1.0600000000000023
1.0
6.839999999999996
1.0
1.0
7.780000000000001
1.0900000000000034
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.6999999999999957
4.3799999999999955
1.0
1.0
1.0
1.0
3.2900000000000063
2.019999999999996
1.0
1.9200000000000017
1.0
1.0
1.0
1.0
1.0
3.1899999999999977
18.15
1.0
1.870000000000001
1.0
10.64
10.55
1.0
1.0
1.0
1.0
7.609999999999996
1.0
1.0
1.0
1.0
1.0
4.480000000000004
1.0
1.0
1.0
1.0
4.439999999999998
1.0
4.75
1.0
1.0
1.509999999999998
1.0
1.0
1.7299999999999969
1.0
1.0
1.0
4.8700000000000045
4.1000000000000085
1.0
3.9099999999999966
1.509999999999991
1.0800000000000125
0.3399999999999892
1.0
2.57
1.0100000000000002
1.0
1.5999999999999996
1.2200000000000006
1.0
1.0
19.259999999999998
2.610000000000003
12.95
1.0
1.0
1.0
1.0
1.0
1.0
12.34
6.43
1.0
1.0
3.240000000000002
1.0
1.0
1.009999999999998
0.8200000000000003
1.0
1.13
1.0
1.7000000000000002
1.17
1.3399999999999999
1.0
1.0
1.4900000000000002
1.5199999999999996
1.370000000000001
12.9
1.0
1.0
2.0500000000000007
6.439999999999998
4.149999999999999
1.0
1.0
6.700000000000003
4.509999999999998
2.6899999999999977
4.420000000000002
1.0
1.0
1.0
3.719999999999999
1.0
1.02
1.0
1.1300000000000003
1.0
1.2999999999999998
1.0199999999999996
1.21
0.3200000000000003
1.0
1.0
1.0
12.58
0.9999999999999982
5.960000000000001
1.0
1.0
1.0
8.57
2.9200000000000017
4.359999999999999
1.0
1.0
1.0
2.3399999999999963
1.0
2.3500000000000014
1.0
1.0
1.0
3.520000000000003
3.469999999999999
1.0
1.8999999999999986
1.0
1.0
1.0
1.0
1.0
1.8599999999999994
1.0
1.0
1.0
1.0
1.0
4.570000000000007
1.0
6.0
4.219999999999999
1.0
1.0
1.0
1.2999999999999972
1.0
3.069999999999993
0.44000000000001194
1.0
1.0
1.02
0.9999999999999996
1.5300000000000002
1.0
1.0
1.0000000000000009
1.3599999999999994
1.1899999999999995
1.0099999999999998
1.1400000000000006
1.6799999999999997
1.0
2.1999999999999993
16.580000000000002
1.6899999999999977
1.0
4.3700000000000045
1.0
1.0
2.75
1.4099999999999966
1.0
1.0
2.799999999999997
1.06
1.0
1.06
3.41
17.119999999999997
1.0
0.9800000000000004
2.62
1.0
6.159999999999999
1.0
1.0
1.0
1.0
1.0
2.3900000000000023
1.0
1.009999999999998
13.969999999999999
1.0
1.0
1.0
2.210000000000001
1.0
1.0
1.0
13.969999999999999
1.0
1.0
1.0
2.3599999999999994
1.0
1.0
1.0
1.0
1.0
2.469999999999999
4.52000000000001
1.0
3.3499999999999943
1.0
