runtime
1.0
1.0
1.0
1.21
1.0
1.0
1.0200000000000005
1.0
1.629999999999999
19.0
1.0
3.719999999999999
1.0
1.0
1.0
4.859999999999999
1.0
1.0700000000000003
1.3700000000000045
1.0
1.0
5.299999999999997
1.0
5.009999999999998
1.1200000000000045
1.5799999999999983
1.0499999999999972
1.0
1.5300000000000011
1.0
2.489999999999995
1.0
1.0
0.7400000000000091
1.0
1.8900000000000001
1.0
0.9999999999999996
1.13
1.0
1.0
1.1900000000000013
1.0
1.0
1.049999999999999
1.7100000000000009
1.0
1.0
1.2599999999999998
1.0
1.0
1.0700000000000003
1.0
1.1699999999999982
1.1300000000000026
1.129999999999999
1.0
1.0
1.0
1.009999999999998
1.0
1.3200000000000003
1.0000000000000036
1.0
1.0
1.009999999999998
0.759999999999998
1.0
20.37
1.0
1.0
3.539999999999999
16.0
1.0
1.0
1.1700000000000017
6.479999999999997
2.200000000000003
1.0
1.0
1.0
2.1499999999999986
1.0
1.0
3.8900000000000006
1.0
1.0
1.0
1.0
2.3200000000000003
3.4200000000000017
1.0
1.0
1.6999999999999957
1.0
7.880000000000001
1.0
6.5600000000000005
1.0
1.0
1.0
3.009999999999998
6.16
1.0
10.46
1.0
1.0
1.0
1.0
1.0
1.0
1.4699999999999989
1.1899999999999977
3.0800000000000054
1.4299999999999997
1.0
2.8399999999999963
1.0
1.0
5.820000000000007
0.9799999999999898
1.0
2.49
1.42
1.0
1.33
1.0
2.6400000000000006
11.65
8.379999999999999
1.0
0.9999999999999964
1.0
1.0
3.8000000000000043
1.7299999999999969
1.0
1.1400000000000006
1.0
1.8900000000000006
14.0
1.0
2.9899999999999984
4.390000000000001
1.1700000000000017
1.0
6.739999999999998
3.009999999999998
1.0
1.0
1.0
3.4100000000000037
1.0
1.0
3.1400000000000006
1.7100000000000009
1.0
1.0
1.6199999999999974
1.4100000000000037
1.0
2.819999999999993
1.0
2.530000000000001
1.0
1.0
2.1299999999999955
0.3400000000000034
1.0
1.13
1.0
1.0499999999999998
1.0
1.0
1.0
1.0099999999999998
1.0200000000000014
1.0
1.049999999999999
1.0
1.3399999999999999
1.75
1.0000000000000018
1.3299999999999983
1.0
1.0599999999999987
1.0
1.870000000000001
1.0
1.0199999999999996
1.0199999999999996
1.0
1.0
1.0300000000000011
1.0
1.0
1.6400000000000006
1.0
1.0
1.9500000000000028
1.3699999999999974
18.229999999999997
1.0
1.6000000000000014
1.2800000000000011
1.4099999999999966
1.0
1.3400000000000034
1.0
1.769999999999996
1.0
2.960000000000008
1.0
1.3699999999999903
1.0
1.0100000000000051
1.0
2.4099999999999966
2.1500000000000057
1.0
1.0
1.0
1.1099999999999994
2.469999999999999
1.6599999999999966
1.0
1.0
1.0
4.640000000000001
1.0
2.8400000000000034
1.0
1.0
1.0
1.6700000000000017
2.239999999999995
1.0
1.0
1.7999999999999972
1.0
1.0
0.9500000000000002
1.0
10.76
1.0
10.500000000000002
1.0
1.0
4.25
1.0
6.389999999999997
1.0
1.0
1.0
1.0
1.0
1.0300000000000002
1.0
1.1399999999999997
1.1300000000000008
1.0
1.0
1.3199999999999985
1.0
1.0
1.5600000000000005
14.240000000000002
10.100000000000001
1.1399999999999935
5.630000000000003
1.0
1.0
1.0
1.0
5.390000000000001
1.0
1.0
1.0
1.0
1.25
1.0
1.0
4.029999999999994
1.0
3.7900000000000063
1.06
1.0
1.67
10.76
1.0
5.9300000000000015
1.0
1.0
1.0
14.0
2.229999999999997
2.42
2.4000000000000004
1.0
1.0
1.5199999999999996
16.25
1.0
1.0
1.0
1.0
1.0
3.379999999999999
3.3800000000000026
1.0
1.0499999999999972
1.4600000000000009
1.1300000000000026
1.0
1.08
1.0
1.3499999999999996
1.1900000000000004
1.0
1.0
1.2800000000000002
1.0
1.0
1.0
1.0
1.0
1.3499999999999996
1.0199999999999996
1.0
1.0
1.0
0.75
6.05
2.0100000000000007
1.459999999999999
6.22
1.2800000000000002
