runtime
1.0
1.0
19.73
7.449999999999999
1.740000000000002
1.0
1.0
1.6099999999999994
1.1099999999999994
1.0
21.28
1.0
6.649999999999999
1.0
1.0
1.0
1.0
1.0
5.579999999999998
1.5300000000000011
1.0
1.0
1.6499999999999986
1.0
1.0
1.0
4.990000000000002
1.0
2.9100000000000037
1.0
2.3899999999999935
1.0
1.0
2.770000000000003
1.1400000000000006
1.0
1.0
2.0
1.0
1.0
1.0
3.549999999999997
1.2800000000000011
1.0
1.0
2.6099999999999994
1.0
1.0
2.280000000000001
1.1899999999999977
1.0
1.0
2.710000000000008
1.0
1.0
2.3299999999999983
1.0
1.0
3.0999999999999943
1.0
1.0
2.8700000000000045
1.1499999999999915
1.0
1.0
1.0
1.8900000000000006
1.0
2.230000000000004
1.1599999999999966
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.690000000000012
1.0
1.0
6.97999999999999
3.3100000000000023
1.0
1.0
1.0
1.0
2.1200000000000045
1.1500000000000057
3.1399999999999864
1.0
2.1899999999999977
1.0
1.0400000000000205
1.0
1.0
1.0
2.9799999999999898
1.0
1.0
1.0
1.0
1.0
2.6200000000000045
1.0
6.539999999999992
1.0
3.6999999999999886
1.0
1.0
1.0
1.0
1.0
1.0
5.180000000000007
1.0
1.0
1.0
1.0
2.1200000000000045
1.0
1.0
1.0
4.24
1.0
2.4399999999999995
1.0
13.11
1.0
9.590000000000003
3.269999999999996
1.0
1.0
5.550000000000004
1.25
17.57
1.0
1.0
1.0
1.0
4.550000000000001
1.0
1.9800000000000004
1.0
3.3500000000000014
1.0
1.0
1.0
1.0
16.82
1.0
1.0
1.0
1.0
1.6900000000000013
6.440000000000001
7.589999999999996
1.0
1.0
1.0
4.369999999999997
1.0
1.8000000000000043
1.0
20.19
1.0
1.1799999999999997
1.0
1.4899999999999984
1.0
1.0
2.3900000000000006
1.0
1.4799999999999969
1.0
1.0
2.030000000000001
1.0
1.5900000000000034
3.1799999999999997
1.0
1.0
2.1099999999999994
1.0
1.0
1.0
1.6300000000000026
1.0
1.5599999999999952
0.4299999999999997
15.95
1.0
1.0
1.0
1.0
6.220000000000002
1.0
1.0
3.009999999999998
1.0
1.8500000000000014
5.789999999999999
1.0
1.9299999999999997
1.0
1.0
1.0
1.0
1.0
1.0999999999999996
0.6699999999999999
1.03
1.1700000000000002
2.34
1.2000000000000002
1.0
1.0099999999999998
21.06
2.8900000000000006
1.0000000000000036
4.219999999999999
1.0
14.5
1.0
3.629999999999999
4.120000000000001
0.46000000000000085
1.0
2.08
1.0
14.38
1.0
1.0
1.0
1.0
14.57
1.0
1.0
6.43
1.0
1.0
1.0
1.0
7.979999999999997
1.0
7.290000000000006
2.6599999999999966
1.0
2.469999999999999
1.0
1.0
2.0
1.0
1.0900000000000034
0.28000000000000114
1.0
14.32
9.73
3.009999999999998
1.0
1.6300000000000026
1.0
0.9999999999999964
1.0
1.0
1.0
1.0
1.0
6.760000000000005
0.4099999999999966
9.09
12.61
1.1799999999999997
4.130000000000003
1.0
1.0
2.9599999999999973
1.0
1.52
1.0
0.9999999999999996
1.0
13.059999999999999
1.0
1.0
8.110000000000003
1.0
1.0
1.0
0.9999999999999964
1.0
4.5
1.0
13.89
1.0
2.740000000000002
6.53
1.0
0.9999999999999991
1.0
1.0
4.08
0.6699999999999999
6.34
1.0
1.0
1.0
1.0
5.109999999999999
1.0
1.0
1.0
3.0500000000000007
1.2699999999999996
1.0
1.0
1.0
1.0
2.7300000000000004
1.0
1.0
1.0
1.0
5.57
1.0
2.9
3.15
0.7199999999999998
1.42
1.0300000000000002
1.0
1.0
1.0
1.0899999999999999
1.0
0.9999999999999991
0.6400000000000006
1.0
1.0299999999999998
1.0
1.0400000000000005
1.0
1.0699999999999994
1.0
1.5700000000000012
1.1199999999999992
1.0
1.0
1.0
1.0
1.4000000000000004
1.0
18.429999999999996
10.82
1.0
5.480000000000004
1.0
